date,ticker,open,high,low,close,volume,source,run_label,fetched_at
2026-09-16,YAYLA,20.98,22,20.2,20.66,1621480,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-16,YBTAS,12.7,12.7,12.4,12.4,55294,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-16,YEOTK,32.48,33.24,29.12,29.52,23536806,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-16,YESIL,1.14,1.14,1.07,1.1,25223565,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-16,YGGYO,223.6,225.5,212.6,214.1,216224,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-16,YIGIT,21.18,21.26,19.55,20.1,3685857,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-16,YKBNK,34.7,34.76,31.22,32.12,478797150,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-16,YKSLN,5.1,5.16,4.58,4.58,16259271,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-16,YONGA,42.3,42.3,41.4,41.4,11687,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-16,YUNSA,7.25,7.29,6.64,6.77,7087125,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-16,YYAPI,0.77,0.77,0.73,0.73,3193353,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-16,YYLGD,9.72,9.74,8.84,9.04,7765673,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-16,ZEDUR,7.26,7.28,6.8,7,1375166,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-16,ZERGY,9.23,9.23,8.31,8.31,11101221,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-16,ZGYO,21.04,21.44,18.94,18.94,4594599,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-16,ZOREN,2.54,2.67,2.36,2.55,340984110,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-16,ZRGYO,20.06,20.18,18.89,19.55,3755146,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-16,XU100,,,,13122.58,,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,A1CAP,6.16,6.38,5.81,5.81,25733147,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,A1YEN,2.4,2.43,2.16,2.16,25675239,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AAGYO,10.41,10.45,9.37,9.37,14156067,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ACSEL,103.3,105.4,99.5,102.3,164839,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ADEL,29.58,29.72,28.52,29.66,2554778,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ADESE,0.77,0.81,0.77,0.8,133208537,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ADGYO,53,53.9,49.52,49.52,1308911,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AEFES,18.07,19.4,17.92,19.08,41557038,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AFYON,11.72,12,11.69,11.9,1832657,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AGESA,235.7,241.9,233,241,278053,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AGHOL,33.22,35.08,32.92,34.88,6893660,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AGROT,1.82,1.82,1.72,1.74,42694612,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AGYO,7.31,7.76,7.21,7.54,367433,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AHGAZ,38.42,41,36.56,40.98,12975333,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AHSGY,13.71,13.71,13.71,13.71,4197929,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AKBNK,65.5,71.7,65,71.55,303189390,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AKCNS,224.4,224.4,215,215.5,2030939,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AKENR,9.7,9.82,9.43,9.71,5017029,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AKFGY,2.53,2.6,2.42,2.45,67319891,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AKFIS,12.74,14.39,12.52,13.95,25542878,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AKFYE,21.74,22.6,21.24,21.6,12359902,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AKGRT,5.37,5.75,5.37,5.64,14588127,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AKHAN,27.96,33.04,27.96,30.4,2535650,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AKMGY,235,240,225.7,238.8,37787,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AKSA,10.59,11.17,10.5,11.12,20645643,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AKSEN,61.6,69.8,61.15,68.5,12255861,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AKSGY,9.61,9.7,9.42,9.56,5020874,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AKSUE,21.02,23.02,21,21,3248892,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AKYHO,1.94,1.96,1.86,1.89,1702637,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ALARK,104.6,109.9,103.3,109.5,5822078,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ALBRK,7.99,8.7,7.96,8.54,40186343,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ALBTN,27.14,27.4,25.8,27.02,6936796,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ALCAR,680.5,702.5,666.5,698.5,50606,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ALCTL,96.5,99.75,95.2,95.4,380417,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ALFAS,34.58,35.42,32.86,33.8,2006364,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ALGYO,3.32,3.4,3.27,3.35,24881468,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ALKA,7.39,7.45,7.1,7.2,2855286,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ALKIM,14.05,14.28,13.75,14.01,1486939,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ALKLC,421.25,421.25,421.25,421.25,7993,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ALTIN,73.37,74.45,73.37,74.27,19221463,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ALTNY,14.52,15.07,13.8,14.68,34827503,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ALVES,0.73,0.73,0.73,0.73,15520635,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ANELE,116.7,116.7,116.7,116.7,3914,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ANGEN,8.35,8.5,7.98,8.07,2578732,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ANHYT,102.7,109.4,102.7,108.2,1079261,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ANSGR,25.88,26.6,25.52,26.32,5693487,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ARASE,109.2,114.9,107.4,114.9,303133,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ARCLK,86.85,90.15,86.55,89.75,1647372,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ARDYZ,64.3,67.95,60.3,60.3,13473885,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ARENA,16.62,19.21,16.62,17.7,1356853,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ARFYE,17.32,17.32,16.01,16.01,4852905,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ARMGD,171.5,179,171.4,176.9,1577198,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ARSAN,3.69,3.97,3.69,3.82,24851700,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ARTMS,39,41,36,38.5,993269,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ARZUM,1.39,1.39,1.33,1.35,11517015,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ASELS,360,383.25,357,379.75,40373803,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ASGYO,10.4,10.51,10.15,10.31,3258940,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ASTOR,242.1,260.5,238.9,255.5,58151941,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ASUZU,44.34,47.28,44.02,46.32,659009,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ATAGY,9.72,9.76,9.48,9.65,187764,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ATAKP,36.16,36.98,35.32,36.16,399594,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ATATP,267.5,269.5,254.25,265,591823,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ATATR,10.28,10.28,10.28,10.28,1869767,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ATEKS,85.75,85.75,84.7,84.7,11275,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ATLAS,6.3,6.44,5.67,5.67,1689583,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ATSYH,103,114.2,103,113,54111,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AVGYO,15.7,16.3,14.45,15.63,1462001,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AVHOL,33.2,33.5,29.88,31.9,1699191,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AVOD,3.9,3.94,3.71,3.76,7245740,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AVPGY,53.1,55.5,53.1,55.05,812734,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AYCES,400,428.5,397,419.75,125121,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AYDEM,23.98,24.82,23.64,24.46,2379414,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AYEN,28.5,29.54,28.44,29.06,582158,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AYES,26.2,26.2,25.8,25.8,68939,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AYGAZ,315.5,323.5,308.5,320,1057388,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,AZTEK,3.15,3.46,3.02,3.46,9029234,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BAGFS,25.28,25.9,24.04,25.88,1145523,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BAHKM,162,173.4,151,170,2241131,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BAKAB,34.5,35.34,33.6,34.96,183875,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BALAT,65.9,66.45,65.9,66.45,56710,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BALSU,7.01,7.3,6.71,6.95,76056536,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BANVT,140,143.1,138.7,141.4,114147,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BARMA,7.57,7.87,7.57,7.87,699505,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BASCM,12.74,12.74,12.61,12.61,79953,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BASGZ,40.4,42.3,40.34,42.3,574734,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BAYRK,3.76,3.81,3.39,3.48,5942336,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BEGYO,3.04,3.07,2.91,2.95,4330747,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BERA,12.3,12.82,12.14,12.76,6904778,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BESLR,11.94,12.38,11.91,12.3,2271284,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BESTE,26.44,29.14,24.8,27.78,10838793,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BETAE,64.35,70.25,63.1,64.8,16863895,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BEYAZ,21.82,21.82,20.8,20.98,1566733,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BFREN,118.5,121,116.9,120.4,232839,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BIENY,18.8,19.5,18.04,18.5,2964444,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BIGCH,4.72,4.81,4.58,4.75,5435894,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BIGEN,127.2,127.2,127.2,127.2,18529,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BIGTK,276,276.25,248.4,248.4,242223,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BIMAS,406.25,424.5,404.75,418,14578275,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BINBN,161,169,150.8,150.8,489848,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BINHO,7.85,8.44,7.83,7.83,34512607,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BIOEN,14.7,16.26,14.7,15.71,8173168,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BIZIM,22.62,23.18,22.42,22.74,269492,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BJKAS,2.13,2.13,2.13,2.13,43234238,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BKRGY,7.13,7.2,6.78,6.86,27765075,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BLCYT,1.77,1.85,1.73,1.79,23248919,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BLUME,35.82,38.7,34.46,38.3,2534066,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BMSCH,11.18,11.18,10.07,10.25,4077496,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BMSTL,47.86,49.12,44.4,48.4,8544866,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BNTAS,5.79,5.9,5.68,5.8,3886847,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BOBET,18.3,18.9,18.15,18.15,9940183,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BORLS,2.33,2.52,2.33,2.37,31556094,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BORSK,5.91,6.06,5.64,5.91,8275406,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BOSSA,6.48,6.92,6.48,6.83,5841057,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BRISA,71.5,75,71,75,340892,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BRKO,9.24,9.24,9.24,9.24,908202,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BRKSN,7.4,7.55,7.17,7.2,233775,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BRKVY,73.95,75.85,67.9,67.9,446556,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BRLSM,15.03,15.7,14.55,15.13,8518661,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BRMEN,9.1,10,9.1,9.8,2836774,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BRSAN,637.5,669.5,621.5,666,3162896,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BRYAT,1599,1638,1559,1616,82367,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BSOKE,17.9,18.2,15.9,15.9,6716740,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BTCIM,3.3,3.43,3.03,3.11,231240546,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BUCIM,5.26,5.46,5.26,5.36,3694093,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BULGS,24.12,25.68,23.4,23.4,2741604,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BURCE,27.34,31,27.34,29.58,2660965,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BURVA,609.5,690,567,607.5,84637,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BVSAN,98,105.6,97.15,97.15,1376223,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,BYDNR,31.08,32.18,27.98,27.98,1793627,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CANTE,1.35,1.36,1.24,1.25,635710760,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CASA,62.6,62.6,59.15,61.55,19880,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CATES,51.1,55.75,51.05,51.05,988055,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CCOLA,75.05,80.6,75.05,80.4,8243211,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CELHA,26.32,31,26.28,28,3693501,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CEMAS,3.87,3.92,3.5,3.5,23737567,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CEMTS,8.08,8.3,7.98,8.15,1903868,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CEMZY,13.12,13.84,12.79,12.79,17891076,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CEOEM,29.98,32.1,27.92,32,5585328,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CGCAM,26.34,28.2,24.98,25.06,4051773,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CIMSA,40.76,42.3,40.28,42.1,12432189,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CITAS,128.8,128.8,128.8,128.8,102779,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CLEBI,1370,1426,1359,1417,37118,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CMBTN,1540,1540,1479,1520,17671,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CMENT,222,241.1,222,241.1,6407,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CONSE,2.01,2.07,1.97,1.99,7457894,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,COSMO,107.1,113,105.9,108.8,36616,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CRDFA,18.71,18.71,18.71,18.71,451369,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CRFSA,215,249.9,215,248.9,2168407,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CUSAN,22.9,23.34,22.08,22.52,663341,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CVKMD,13.41,14.36,13.25,14.15,46111466,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,CWENE,25.8,26.64,24.42,24.42,36575811,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DAGI,7.88,8.6,7.47,7.47,9158017,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DAPGM,6.16,6.16,6.16,6.16,9380224,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DARDL,1.38,1.41,1.35,1.36,27491595,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DCTTR,5.21,5.81,4.77,4.77,21646781,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DENGE,2.3,2.35,2.21,2.26,24300996,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DERHL,1.97,1.97,1.78,1.82,24083720,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DERIM,31.5,35.08,31.44,31.44,447816,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DESA,8.89,9.29,8.79,9.05,2557496,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DESPC,36,39.28,35.62,36.04,1100377,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DEVA,94.05,99.9,93.1,99.9,670103,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DGATE,78.1,82.45,74.6,79.7,549075,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DGGYO,31.22,32.16,28.34,30.52,355712,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DGNMO,6.05,6.05,5.5,5.74,3866135,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DIRIT,25.5,25.5,21.9,23.68,62671,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DITAS,13.8,14.74,13.56,13.56,2138235,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DMLKT,6.95,7.02,6.87,7.02,8124121,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DMRGD,10.54,11.88,10.28,11.88,240754010,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DMSAS,7.21,7.58,6.75,6.75,5532967,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DNISI,4.49,4.56,4.36,4.46,4116149,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DOAS,155,158.1,153.3,156.9,1035232,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DOCO,10747.5,10882.5,10450,10600,10297,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DOFER,24.8,25.5,24.38,24.66,474810,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DOFRB,93.5,94.9,88.6,88.6,4053731,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DOGUB,50,50,48.34,48.34,221752,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DOHOL,20.22,21.18,20.22,20.86,13848017,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DOKTA,20.94,22.44,20.86,21.24,340413,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DSTKF,2204,2204,2204,2204,6675,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DUNYH,85,92,83.7,83.7,432703,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DURDO,4.97,5.15,4.91,4.98,3386556,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DURKN,17.05,17.27,15.9,16.1,3324586,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DYOBY,12.3,12.55,12.06,12.21,1997464,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,DZGYO,7.29,7.46,7.04,7.15,5811048,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EBEBK,79.15,82.75,78.85,82.75,738387,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ECILC,60.3,64.5,59.9,64.3,7297580,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ECOGR,34.94,36.4,34.62,35.2,2772697,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,ECZYT,264.5,267.5,257,261,663177,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EDATA,15.3,15.3,13.84,13.84,6570880,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EDIP,33.58,34.58,33.24,34,619382,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EFOR,19.6,20.46,17.91,18.19,108990809,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-17,EGEEN,6010,6055,5800,5815,34034,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
